Year,Origin,OriginCode,Destination,DestinationCode,RefugeesData
2013,Turkmenistan,TKM,France,FRA,11
2013,Togo,TGO,France,FRA,731
2013,Tunisia,TUN,France,FRA,199
2013,Turkey,TUR,France,FRA,10867
2013,Uganda,UGA,France,FRA,70
2013,Ukraine,UKR,France,FRA,732
2013,Uzbekistan,UZB,France,FRA,217
2013,Venezuela (Bolivarian Republic of),VEN,France,FRA,8
2013,Western Sahara,ESH,France,FRA,91
2013,Yemen,YEM,France,FRA,20
2013,Zimbabwe,ZWE,France,FRA,37
2013,Unknown ,,France,FRA,47676
2013,Angola,AGO,Gabon,GAB,70
2013,Burundi,BDI,Gabon,GAB,28
2013,Central African Rep.,CAF,Gabon,GAB,5
2013,Chad,TCD,Gabon,GAB,992
2013,Congo,COG,Gabon,GAB,251
2013,Dem. Rep. of the Congo,COD,Gabon,GAB,84
2013,Equatorial Guinea,GNQ,Gabon,GAB,12
2013,Cote d'Ivoire,CIV,Gabon,GAB,5
2013,Liberia,LBR,Gabon,GAB,7
2013,Mauritania,MRT,Gabon,GAB,17
2013,Rwanda,RWA,Gabon,GAB,49
2013,Sierra Leone,SLE,Gabon,GAB,12
2013,Somalia,SOM,Gabon,GAB,5
2013,Viet Nam,VNM,Gabon,GAB,5
2013,Sao Tome and Principe,STP,Gabon,GAB,31
2013,Sudan,SDN,Gabon,GAB,6
2013,Togo,TGO,Gabon,GAB,13
2013,Dem. Rep. of the Congo,COD,Gambia,GMB,21
2013,Cote d'Ivoire,CIV,Gambia,GMB,268
2013,Iraq,IRQ,Gambia,GMB,6
2013,Liberia,LBR,Gambia,GMB,76
2013,Senegal,SEN,Gambia,GMB,9025
2013,Sierra Leone,SLE,Gambia,GMB,135
2013,Somalia,SOM,Gambia,GMB,5
2013,Togo,TGO,Gambia,GMB,21
2013,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,9166
2013,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,1171
2013,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,447
2013,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,601
2013,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,289
2013,Armenia,ARM,United Kingdom of Great Britain and Northern Ireland,GBR,26
2013,Azerbaijan,AZE,United Kingdom of Great Britain and Northern Ireland,GBR,86
2013,Bahrain,BHR,United Kingdom of Great Britain and Northern Ireland,GBR,115
2013,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,392
2013,Benin,BEN,United Kingdom of Great Britain and Northern Ireland,GBR,10
2013,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,1110
2013,Bhutan,BTN,United Kingdom of Great Britain and Northern Ireland,GBR,97
2013,Burkina Faso,BFA,United Kingdom of Great Britain and Northern Ireland,GBR,6
2013,Belarus,BLR,United Kingdom of Great Britain and Northern Ireland,GBR,155
2013,Bolivia (Plurinational State of),BOL,United Kingdom of Great Britain and Northern Ireland,GBR,14
2013,Botswana,BWA,United Kingdom of Great Britain and Northern Ireland,GBR,11
2013,Brazil,BRA,United Kingdom of Great Britain and Northern Ireland,GBR,12
2013,Bosnia and Herzegovina,BIH,United Kingdom of Great Britain and Northern Ireland,GBR,51
2013,Bulgaria,BGR,United Kingdom of Great Britain and Northern Ireland,GBR,9
2013,Canada,CAN,United Kingdom of Great Britain and Northern Ireland,GBR,6
2013,Central African Rep.,CAF,United Kingdom of Great Britain and Northern Ireland,GBR,6
2013,Chad,TCD,United Kingdom of Great Britain and Northern Ireland,GBR,39
2013,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,1966
2013,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,591
2013,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,290
2013,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,2409
2013,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,162
2013,Cuba,CUB,United Kingdom of Great Britain and Northern Ireland,GBR,15
2013,Cabo Verde,CPV,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Cyprus,CYP,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Czechia,CZE,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,34
2013,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,10010
2013,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,1122
2013,Fiji,FJI,United Kingdom of Great Britain and Northern Ireland,GBR,8
2013,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,937
2013,Palestinian,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,322
2013,Georgia,GEO,United Kingdom of Great Britain and Northern Ireland,GBR,56
2013,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,191
2013,Guinea-Bissau,GNB,United Kingdom of Great Britain and Northern Ireland,GBR,9
2013,Grenada,GRD,United Kingdom of Great Britain and Northern Ireland,GBR,6
2013,Guatemala,GTM,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Guinea,GIN,United Kingdom of Great Britain and Northern Ireland,GBR,397
2013,Guyana,GUY,United Kingdom of Great Britain and Northern Ireland,GBR,14
2013,Honduras,HND,United Kingdom of Great Britain and Northern Ireland,GBR,17
2013,Croatia,HRV,United Kingdom of Great Britain and Northern Ireland,GBR,15
2013,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,422
2013,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,282
2013,Indonesia,IDN,United Kingdom of Great Britain and Northern Ireland,GBR,11
2013,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,11368
2013,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,3193
2013,Israel,ISR,United Kingdom of Great Britain and Northern Ireland,GBR,12
2013,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,411
2013,Jordan,JOR,United Kingdom of Great Britain and Northern Ireland,GBR,30
2013,Kazakhstan,KAZ,United Kingdom of Great Britain and Northern Ireland,GBR,6
2013,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,336
2013,Kyrgyzstan,KGZ,United Kingdom of Great Britain and Northern Ireland,GBR,23
2013,Rep. of Korea,KOR,United Kingdom of Great Britain and Northern Ireland,GBR,7
2013,Dem. People's Rep. of Korea,PRK,United Kingdom of Great Britain and Northern Ireland,GBR,630
2013,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,GBR,645
2013,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,106
2013,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,828
2013,Saint Lucia,LCA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Lebanon,LBN,United Kingdom of Great Britain and Northern Ireland,GBR,102
2013,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,4398
2013,Mauritania,MRT,United Kingdom of Great Britain and Northern Ireland,GBR,11
2013,North Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,27
2013,Rep. of Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,75
2013,Maldives,MDV,United Kingdom of Great Britain and Northern Ireland,GBR,12
2013,Mexico,MEX,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Mali,MLI,United Kingdom of Great Britain and Northern Ireland,GBR,15
2013,Malaysia,MYS,United Kingdom of Great Britain and Northern Ireland,GBR,57
2013,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,GBR,217
2013,Mongolia,MNG,United Kingdom of Great Britain and Northern Ireland,GBR,87
2013,Morocco,MAR,United Kingdom of Great Britain and Northern Ireland,GBR,107
2013,Mozambique,MOZ,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Mauritius,MUS,United Kingdom of Great Britain and Northern Ireland,GBR,37
2013,Myanmar,MMR,United Kingdom of Great Britain and Northern Ireland,GBR,858
2013,Namibia,NAM,United Kingdom of Great Britain and Northern Ireland,GBR,7
2013,Nepal,NPL,United Kingdom of Great Britain and Northern Ireland,GBR,118
2013,Niger,NER,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,1244
2013,Oman,OMN,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,5297
2013,Philippines,PHL,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Poland,POL,United Kingdom of Great Britain and Northern Ireland,GBR,9
2013,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,160
2013,South Africa,ZAF,United Kingdom of Great Britain and Northern Ireland,GBR,125
2013,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,817
2013,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,216
2013,El Salvador,SLV,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Saudi Arabia,SAU,United Kingdom of Great Britain and Northern Ireland,GBR,46
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,963
2013,Senegal,SEN,United Kingdom of Great Britain and Northern Ireland,GBR,52
2013,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,457
2013,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,11249
2013,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,710
2013,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,3802
2013,Eswatini,SWZ,United Kingdom of Great Britain and Northern Ireland,GBR,19
2013,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,3169
2013,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,57
2013,Thailand,THA,United Kingdom of Great Britain and Northern Ireland,GBR,26
2013,Tajikistan,TJK,United Kingdom of Great Britain and Northern Ireland,GBR,5
2013,Turkmenistan,TKM,United Kingdom of Great Britain and Northern Ireland,GBR,35
2013,Togo,TGO,United Kingdom of Great Britain and Northern Ireland,GBR,38
2013,Trinidad and Tobago,TTO,United Kingdom of Great Britain and Northern Ireland,GBR,23
2013,Tunisia,TUN,United Kingdom of Great Britain and Northern Ireland,GBR,34
2013,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,2348
2013,United Arab Emirates,ARE,United Kingdom of Great Britain and Northern Ireland,GBR,7
2013,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,980
2013,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,124
2013,United States of America,USA,United Kingdom of Great Britain and Northern Ireland,GBR,17
2013,Uzbekistan,UZB,United Kingdom of Great Britain and Northern Ireland,GBR,57
2013,Saint Vincent and the Grenadines,VCT,United Kingdom of Great Britain and Northern Ireland,GBR,6
2013,Venezuela (Bolivarian Republic of),VEN,United Kingdom of Great Britain and Northern Ireland,GBR,17
2013,Western Sahara,ESH,United Kingdom of Great Britain and Northern Ireland,GBR,10
2013,Yemen,YEM,United Kingdom of Great Britain and Northern Ireland,GBR,224
2013,Zambia,ZMB,United Kingdom of Great Britain and Northern Ireland,GBR,44
2013,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,10302
2013,Stateless,XXA,United Kingdom of Great Britain and Northern Ireland,GBR,847
2013,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,25617
2013,Afghanistan,AFG,Georgia,GEO,5
2013,Egypt,EGY,Georgia,GEO,5
2013,Iraq,IRQ,Georgia,GEO,45
2013,Russian Federation,RUS,Georgia,GEO,271
2013,Syrian Arab Rep.,SYR,Georgia,GEO,516
2013,Tajikistan,TJK,Georgia,GEO,5
2013,Afghanistan,AFG,Germany,DEU,24203
2013,Albania,ALB,Germany,DEU,296
2013,Algeria,DZA,Germany,DEU,307
2013,Angola,AGO,Germany,DEU,850
2013,Egypt,EGY,Germany,DEU,266
2013,Argentina,ARG,Germany,DEU,16
2013,Armenia,ARM,Germany,DEU,1022
2013,Australia,AUS,Germany,DEU,16
2013,Azerbaijan,AZE,Germany,DEU,2082
2013,Bahrain,BHR,Germany,DEU,5
2013,Burundi,BDI,Germany,DEU,72
2013,Belgium,BEL,Germany,DEU,5
2013,Benin,BEN,Germany,DEU,24
2013,Bangladesh,BGD,Germany,DEU,118
2013,Bhutan,BTN,Germany,DEU,31
2013,Burkina Faso,BFA,Germany,DEU,38
2013,Belarus,BLR,Germany,DEU,155
2013,Bolivia (Plurinational State of),BOL,Germany,DEU,7
2013,Brazil,BRA,Germany,DEU,66
2013,Bosnia and Herzegovina,BIH,Germany,DEU,1344
2013,Bulgaria,BGR,Germany,DEU,94
2013,Cambodia,KHM,Germany,DEU,26
2013,Canada,CAN,Germany,DEU,34
2013,Chad,TCD,Germany,DEU,18
2013,China,CHN,Germany,DEU,1490
2013,Chile,CHL,Germany,DEU,196
2013,Cameroon,CMR,Germany,DEU,528
2013,Congo,COG,Germany,DEU,194
2013,Dem. Rep. of the Congo,COD,Germany,DEU,1672
2013,Colombia,COL,Germany,DEU,70
2013,Costa Rica,CRI,Germany,DEU,5
2013,Cuba,CUB,Germany,DEU,126
2013,Czechia,CZE,Germany,DEU,510
2013,Dominican Rep.,DOM,Germany,DEU,19
2013,Ecuador,ECU,Germany,DEU,22
2013,Equatorial Guinea,GNQ,Germany,DEU,15
2013,Eritrea,ERI,Germany,DEU,3984
2013,Ethiopia,ETH,Germany,DEU,2639
2013,France,FRA,Germany,DEU,15
2013,Gambia,GMB,Germany,DEU,126
2013,Palestinian,PSE,Germany,DEU,32
2013,United Kingdom of Great Britain and Northern Ireland,GBR,Germany,DEU,8
2013,Georgia,GEO,Germany,DEU,333
2013,Ghana,GHA,Germany,DEU,236
2013,Guinea-Bissau,GNB,Germany,DEU,17
2013,Greece,GRC,Germany,DEU,46
2013,Guatemala,GTM,Germany,DEU,5
2013,Guinea,GIN,Germany,DEU,472
2013,Haiti,HTI,Germany,DEU,15
2013,Honduras,HND,Germany,DEU,8
2013,Croatia,HRV,Germany,DEU,359
2013,Hungary,HUN,Germany,DEU,308
2013,Cote d'Ivoire,CIV,Germany,DEU,185
2013,India,IND,Germany,DEU,401
2013,Indonesia,IDN,Germany,DEU,28
2013,Iran (Islamic Rep. of),IRN,Germany,DEU,17150
2013,Iraq,IRQ,Germany,DEU,40230
2013,Israel,ISR,Germany,DEU,43
2013,Italy,ITA,Germany,DEU,10
2013,Jamaica,JAM,Germany,DEU,5
2013,Jordan,JOR,Germany,DEU,99
2013,Japan,JPN,Germany,DEU,112
2013,Kazakhstan,KAZ,Germany,DEU,84
2013,Kenya,KEN,Germany,DEU,158
2013,Kyrgyzstan,KGZ,Germany,DEU,60
2013,Rep. of Korea,KOR,Germany,DEU,122
2013,Dem. People's Rep. of Korea,PRK,Germany,DEU,112
2013,Kuwait,KWT,Germany,DEU,5
2013,Lao People's Dem. Rep.,LAO,Germany,DEU,55
2013,Liberia,LBR,Germany,DEU,68
2013,Libya,LBY,Germany,DEU,141
2013,Lebanon,LBN,Germany,DEU,449
2013,Sri Lanka,LKA,Germany,DEU,4077
2013,Lithuania,LTU,Germany,DEU,7
2013,Latvia,LVA,Germany,DEU,12
2013,Madagascar,MDG,Germany,DEU,5
2013,Mauritania,MRT,Germany,DEU,15
2013,North Macedonia,MKD,Germany,DEU,341
2013,Rep. of Moldova,MDA,Germany,DEU,31
2013,Mexico,MEX,Germany,DEU,28
2013,Mali,MLI,Germany,DEU,21
2013,Malaysia,MYS,Germany,DEU,11
2013,Mongolia,MNG,Germany,DEU,39
2013,Morocco,MAR,Germany,DEU,144
2013,Mozambique,MOZ,Germany,DEU,11
2013,Montenegro,MNE,Germany,DEU,218
2013,Myanmar,MMR,Germany,DEU,825
2013,Nepal,NPL,Germany,DEU,55
2013,Netherlands,NLD,Germany,DEU,9
2013,Niger,NER,Germany,DEU,36
2013,Nigeria,NGA,Germany,DEU,720
2013,Norway,NOR,Germany,DEU,5
2013,New Zealand,NZL,Germany,DEU,10
2013,Pakistan,PAK,Germany,DEU,3387
2013,Peru,PER,Germany,DEU,48
2013,Philippines,PHL,Germany,DEU,28
2013,Poland,POL,Germany,DEU,742
2013,Romania,ROU,Germany,DEU,182
2013,South Africa,ZAF,Germany,DEU,32
2013,Russian Federation,RUS,Germany,DEU,4358
2013,Rwanda,RWA,Germany,DEU,170
2013,El Salvador,SLV,Germany,DEU,7
2013,Saudi Arabia,SAU,Germany,DEU,11
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,8410
2013,Senegal,SEN,Germany,DEU,31
2013,Singapore,SGP,Germany,DEU,7
2013,Sierra Leone,SLE,Germany,DEU,323
2013,Somalia,SOM,Germany,DEU,3512
2013,Spain,ESP,Germany,DEU,12
2013,Viet Nam,VNM,Germany,DEU,1495
2013,Sudan,SDN,Germany,DEU,296
2013,South Sudan,SSD,Germany,DEU,7
2013,Slovakia,SVK,Germany,DEU,99
2013,Slovenia,SVN,Germany,DEU,11
2013,Sweden,SWE,Germany,DEU,5
2013,Syrian Arab Rep.,SYR,Germany,DEU,21253
2013,United Rep. of Tanzania,TZA,Germany,DEU,18
2013,Thailand,THA,Germany,DEU,58
2013,Tajikistan,TJK,Germany,DEU,73
2013,Turkmenistan,TKM,Germany,DEU,21
2013,Togo,TGO,Germany,DEU,1404
2013,Tunisia,TUN,Germany,DEU,94
2013,Turkey,TUR,Germany,DEU,24449
2013,Uganda,UGA,Germany,DEU,120
2013,Ukraine,UKR,Germany,DEU,261
2013,United States of America,USA,Germany,DEU,238
2013,Uzbekistan,UZB,Germany,DEU,88
2013,Venezuela (Bolivarian Republic of),VEN,Germany,DEU,5
2013,Yemen,YEM,Germany,DEU,112
2013,Zambia,ZMB,Germany,DEU,5
2013,Zimbabwe,ZWE,Germany,DEU,48
2013,Stateless,XXA,Germany,DEU,920
2013,Unknown ,,Germany,DEU,4523
2013,Central African Rep.,CAF,Ghana,GHA,5
2013,Chad,TCD,Ghana,GHA,6
2013,Cameroon,CMR,Ghana,GHA,5
2013,Congo,COG,Ghana,GHA,11
2013,Dem. Rep. of the Congo,COD,Ghana,GHA,19
2013,Ethiopia,ETH,Ghana,GHA,5
2013,Cote d'Ivoire,CIV,Ghana,GHA,9567
2013,Iraq,IRQ,Ghana,GHA,10
2013,Liberia,LBR,Ghana,GHA,5249
2013,Lebanon,LBN,Ghana,GHA,7
2013,Nigeria,NGA,Ghana,GHA,5
2013,Rwanda,RWA,Ghana,GHA,28
2013,Sierra Leone,SLE,Ghana,GHA,66
2013,Somalia,SOM,Ghana,GHA,26
2013,Sudan,SDN,Ghana,GHA,256
2013,Togo,TGO,Ghana,GHA,3416
2013,Burundi,BDI,Guinea-Bissau,GNB,13
2013,Congo,COG,Guinea-Bissau,GNB,5
2013,Dem. Rep. of the Congo,COD,Guinea-Bissau,GNB,7
2013,Gambia,GMB,Guinea-Bissau,GNB,5
2013,Guinea,GIN,Guinea-Bissau,GNB,10
2013,Cote d'Ivoire,CIV,Guinea-Bissau,GNB,22
2013,Liberia,LBR,Guinea-Bissau,GNB,6
2013,Senegal,SEN,Guinea-Bissau,GNB,8445
2013,Sierra Leone,SLE,Guinea-Bissau,GNB,22
2013,Afghanistan,AFG,Greece,GRC,632
2013,Albania,ALB,Greece,GRC,52
2013,Algeria,DZA,Greece,GRC,16
2013,Egypt,EGY,Greece,GRC,31
2013,Armenia,ARM,Greece,GRC,5
2013,Azerbaijan,AZE,Greece,GRC,9
2013,Burundi,BDI,Greece,GRC,6
2013,Bangladesh,BGD,Greece,GRC,46
2013,Burkina Faso,BFA,Greece,GRC,7
2013,Central African Rep.,CAF,Greece,GRC,16
2013,China,CHN,Greece,GRC,12
2013,Cameroon,CMR,Greece,GRC,19
2013,Congo,COG,Greece,GRC,10
2013,Dem. Rep. of the Congo,COD,Greece,GRC,31
2013,Eritrea,ERI,Greece,GRC,50
2013,Ethiopia,ETH,Greece,GRC,72
2013,Palestinian,PSE,Greece,GRC,19
2013,Georgia,GEO,Greece,GRC,84
2013,Ghana,GHA,Greece,GRC,20
2013,Guinea,GIN,Greece,GRC,15
2013,Cote d'Ivoire,CIV,Greece,GRC,27
2013,India,IND,Greece,GRC,5
2013,Iran (Islamic Rep. of),IRN,Greece,GRC,321
2013,Iraq,IRQ,Greece,GRC,1019
2013,Kenya,KEN,Greece,GRC,6
2013,Libya,LBY,Greece,GRC,10
2013,Lebanon,LBN,Greece,GRC,5
2013,Sri Lanka,LKA,Greece,GRC,21
2013,Mauritania,MRT,Greece,GRC,8
2013,Morocco,MAR,Greece,GRC,11
2013,Myanmar,MMR,Greece,GRC,6
2013,Nigeria,NGA,Greece,GRC,103
2013,Pakistan,PAK,Greece,GRC,84
2013,Russian Federation,RUS,Greece,GRC,14
2013,Rwanda,RWA,Greece,GRC,7
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Greece,GRC,5
2013,Senegal,SEN,Greece,GRC,12
2013,Sierra Leone,SLE,Greece,GRC,5
2013,Somalia,SOM,Greece,GRC,82
2013,Viet Nam,VNM,Greece,GRC,5
2013,Sudan,SDN,Greece,GRC,98
2013,Syrian Arab Rep.,SYR,Greece,GRC,195
2013,United Rep. of Tanzania,TZA,Greece,GRC,5
2013,Tunisia,TUN,Greece,GRC,5
2013,Turkey,TUR,Greece,GRC,91
2013,Uganda,UGA,Greece,GRC,6
2013,Ukraine,UKR,Greece,GRC,6
2013,Uzbekistan,UZB,Greece,GRC,22
2013,Unknown ,,Greece,GRC,132
2013,Colombia,COL,Guatemala,GTM,6
2013,Honduras,HND,Guatemala,GTM,8
2013,Nicaragua,NIC,Guatemala,GTM,104
2013,El Salvador,SLV,Guatemala,GTM,36
2013,Burundi,BDI,Guinea,GIN,7
2013,Congo,COG,Guinea,GIN,12
2013,Dem. Rep. of the Congo,COD,Guinea,GIN,41
2013,Cote d'Ivoire,CIV,Guinea,GIN,6493
2013,Liberia,LBR,Guinea,GIN,1761
2013,Mali,MLI,Guinea,GIN,15
2013,Nigeria,NGA,Guinea,GIN,5
2013,Rwanda,RWA,Guinea,GIN,10
2013,Sierra Leone,SLE,Guinea,GIN,193
2013,Togo,TGO,Guinea,GIN,12
2013,Uganda,UGA,Guinea,GIN,5
2013,Dem. Rep. of the Congo,COD,Guyana,GUY,7
2013,Rwanda,RWA,Guyana,GUY,5
2013,Afghanistan,AFG,Hong Kong SAR,HKG,5
2013,Palestinian,PSE,Hong Kong SAR,HKG,9
2013,Cote d'Ivoire,CIV,Hong Kong SAR,HKG,5
2013,Sri Lanka,LKA,Hong Kong SAR,HKG,30
2013,Nepal,NPL,Hong Kong SAR,HKG,5
2013,Pakistan,PAK,Hong Kong SAR,HKG,18
2013,Rwanda,RWA,Hong Kong SAR,HKG,5
2013,Somalia,SOM,Hong Kong SAR,HKG,22
2013,Viet Nam,VNM,Hong Kong SAR,HKG,7
2013,Yemen,YEM,Hong Kong SAR,HKG,7
2013,Colombia,COL,Honduras,HND,5
2013,Haiti,HTI,Honduras,HND,6
2013,Iran (Islamic Rep. of),IRN,Honduras,HND,5
2013,Afghanistan,AFG,Croatia,HRV,20
2013,Bosnia and Herzegovina,BIH,Croatia,HRV,386
2013,Congo,COG,Croatia,HRV,5
2013,Georgia,GEO,Croatia,HRV,5
2013,Iraq,IRQ,Croatia,HRV,5
2013,Kazakhstan,KAZ,Croatia,HRV,5
2013,Russian Federation,RUS,Croatia,HRV,10
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Croatia,HRV,200
2013,Somalia,SOM,Croatia,HRV,5
2013,Syrian Arab Rep.,SYR,Croatia,HRV,22
2013,Turkey,TUR,Croatia,HRV,6
2013,Ukraine,UKR,Croatia,HRV,5
2013,Uzbekistan,UZB,Croatia,HRV,5
2013,Afghanistan,AFG,Hungary,HUN,749
2013,Albania,ALB,Hungary,HUN,5
2013,Algeria,DZA,Hungary,HUN,7
2013,Angola,AGO,Hungary,HUN,5
2013,Egypt,EGY,Hungary,HUN,5
2013,Armenia,ARM,Hungary,HUN,31
2013,Azerbaijan,AZE,Hungary,HUN,10
2013,Bangladesh,BGD,Hungary,HUN,5
2013,China,CHN,Hungary,HUN,5
2013,Cameroon,CMR,Hungary,HUN,23
2013,Congo,COG,Hungary,HUN,8
2013,Dem. Rep. of the Congo,COD,Hungary,HUN,12
2013,Cuba,CUB,Hungary,HUN,35
2013,Eritrea,ERI,Hungary,HUN,6
2013,Ethiopia,ETH,Hungary,HUN,25
2013,Palestinian,PSE,Hungary,HUN,48
2013,Georgia,GEO,Hungary,HUN,45
2013,Guinea,GIN,Hungary,HUN,6
2013,Croatia,HRV,Hungary,HUN,7
2013,Cote d'Ivoire,CIV,Hungary,HUN,5
2013,India,IND,Hungary,HUN,5
2013,Iran (Islamic Rep. of),IRN,Hungary,HUN,69
2013,Iraq,IRQ,Hungary,HUN,223
2013,Lebanon,LBN,Hungary,HUN,11
2013,Sri Lanka,LKA,Hungary,HUN,17
2013,Rep. of Moldova,MDA,Hungary,HUN,5
2013,Nepal,NPL,Hungary,HUN,7
2013,Nigeria,NGA,Hungary,HUN,24
2013,Pakistan,PAK,Hungary,HUN,34
2013,Romania,ROU,Hungary,HUN,27
2013,Russian Federation,RUS,Hungary,HUN,24
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Hungary,HUN,76
2013,Somalia,SOM,Hungary,HUN,446
2013,Sudan,SDN,Hungary,HUN,32
2013,Syrian Arab Rep.,SYR,Hungary,HUN,141
2013,Tunisia,TUN,Hungary,HUN,6
2013,Turkey,TUR,Hungary,HUN,35
2013,Uganda,UGA,Hungary,HUN,5
2013,Ukraine,UKR,Hungary,HUN,9
2013,Uzbekistan,UZB,Hungary,HUN,6
2013,Zimbabwe,ZWE,Hungary,HUN,5
2013,Stateless,XXA,Hungary,HUN,45
2013,Unknown ,,Hungary,HUN,128
2013,Afghanistan,AFG,Iceland,ISL,6
2013,Albania,ALB,Iceland,ISL,5
2013,Armenia,ARM,Iceland,ISL,5
2013,Eritrea,ERI,Iceland,ISL,5
2013,Iran (Islamic Rep. of),IRN,Iceland,ISL,14
2013,Kenya,KEN,Iceland,ISL,5
2013,Sri Lanka,LKA,Iceland,ISL,5
2013,North Macedonia,MKD,Iceland,ISL,5
2013,Russian Federation,RUS,Iceland,ISL,5
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,Iceland,ISL,5
2013,Somalia,SOM,Iceland,ISL,5
2013,Syrian Arab Rep.,SYR,Iceland,ISL,7
2013,Angola,AGO,Cote d'Ivoire,CIV,5
2013,Burundi,BDI,Cote d'Ivoire,CIV,33
2013,Burkina Faso,BFA,Cote d'Ivoire,CIV,5
2013,Cambodia,KHM,Cote d'Ivoire,CIV,28
2013,Central African Rep.,CAF,Cote d'Ivoire,CIV,43
2013,Chad,TCD,Cote d'Ivoire,CIV,17
2013,Congo,COG,Cote d'Ivoire,CIV,161
2013,Dem. Rep. of the Congo,COD,Cote d'Ivoire,CIV,159
2013,Guinea,GIN,Cote d'Ivoire,CIV,5
2013,Iran (Islamic Rep. of),IRN,Cote d'Ivoire,CIV,6
2013,Liberia,LBR,Cote d'Ivoire,CIV,2366
2013,Niger,NER,Cote d'Ivoire,CIV,5
2013,Nigeria,NGA,Cote d'Ivoire,CIV,19
2013,Rwanda,RWA,Cote d'Ivoire,CIV,74
2013,Viet Nam,VNM,Cote d'Ivoire,CIV,8
2013,Sudan,SDN,Cote d'Ivoire,CIV,7
2013,Togo,TGO,Cote d'Ivoire,CIV,29
