Year,Country,Geocode,DeathsData,InjuredData,Damages
2000,Nigeria,NGA,27,,
2000,Nigeria,NGA,12,,
2000,Nigeria,NGA,60,,
2000,Nigeria,NGA,,,
2000,Nigeria,NGA,,,
2000,Nigeria,NGA,4,,
2000,Nigeria,NGA,,,2856
2000,Nigeria,NGA,,,
2000,Nigeria,NGA,,,
2000,Nicaragua,NIC,1,,
2000,Nicaragua,NIC,7,42,
2000,Nicaragua,NIC,,,
2000,Nicaragua,NIC,1,,1503
2000,Norway,NOR,,,
2000,Nepal,NPL,69,,
2000,Nepal,NPL,250,,
2000,Nepal,NPL,144,70,9469
2000,New Zealand,NZL,,,1503
2000,New Zealand,NZL,,,
2001,Indonesia,IDN,130,,14617
2001,Cameroon,CMR,28,,
2001,France,FRA,,,
2001,Greece,GRC,11,,
2001,Guatemala,GTM,6,2,73
2001,Indonesia,IDN,122,,14617
2001,Indonesia,IDN,63,,
2001,India,IND,20005,166812,3833933
2001,India,IND,125,,
2001,India,IND,28,,
2001,Italy,ITA,,,
2001,Kazakhstan,KAZ,3,12,
2001,Kenya,KEN,4,,56
2001,Kenya,KEN,9,,
2001,Korea (the Republic of),KOR,11,300,423881
2001,Sri Lanka,LKA,,,
2001,Mozambique,MOZ,79,,52620
2001,Malawi,MWI,59,,9793
2001,Nepal,NPL,13,,
1998,United States of America (the),USA,4,19,715267
1998,Pakistan,PAK,1,11,
1998,Russian Federation (the),RUS,1,,20640
1998,United States of America (the),USA,7,,
1998,United States of America (the),USA,10,,587455
1998,United States of America (the),USA,4,,1913120
1998,Panama,PAN,3,,79
1998,Peru,PER,16,,
1998,Peru,PER,,,
1998,Philippines (the),PHL,69,30,43502
1998,Philippines (the),PHL,8,,
1998,Poland,POL,64,,
1998,Puerto Rico,PRI,,,2778505
1998,French Polynesia,PYF,,,
1998,Romania,ROU,60,,
1998,Russian Federation (the),RUS,69,263,
1998,Russian Federation (the),RUS,,,
1998,Sudan (the),SDN,47,,
1998,Sudan (the),SDN,1600,,
1998,Singapore,SGP,1,,
1998,Solomon Islands,SLB,,,
1998,El Salvador,SLV,,,
1998,El Salvador,SLV,,,269912
1998,Somalia,SOM,233,,
1998,Togo,TGO,,,
1998,Tonga,TON,,,
1998,Turkey,TUR,2,,
1998,Taiwan (Province of China),TWN,3,,30167
1998,Taiwan (Province of China),TWN,2,,6351
1998,Uganda,UGA,,,2540
1998,United States of America (the),USA,2,,99232
1998,United States of America (the),USA,,,318337
1998,United States of America (the),USA,2,,2381576
1998,United States of America (the),USA,1,6,793859
1998,Virgin Island (U.S.),VIR,,,158772
1998,Viet Nam,VNM,43,,23816
1998,South Africa,ZAF,18,160,261973
1998,South Africa,ZAF,25,,
1998,Zimbabwe,ZWE,36,,
1998,Zimbabwe,ZWE,12,,
1998,Zimbabwe,ZWE,,,
1999,Vanuatu,VUT,12,100,
1999,United States of America (the),USA,10,100,466116
1999,United States of America (the),USA,1,33,155372
1999,United States of America (the),USA,,,310744
1999,Sudan (the),SDN,,,
1999,Uruguay,URY,,,388430
1999,Peru,PER,1,50,
1999,Turkey,TUR,845,4948,1553722
1999,Taiwan (Province of China),TWN,2264,8664,21907475
1999,Viet Nam,VNM,40,,30298
1999,South Africa,ZAF,23,,9788
1999,Togo,TGO,,,
1999,United States of America (the),USA,9,42,699175
1999,United States of America (the),USA,2,14,311521
1999,Paraguay,PRY,12,,
1999,United States of America (the),USA,48,,1553722
1999,Pakistan,PAK,143,,383769
1999,United States of America (the),USA,257,,1553722
1999,Pakistan,PAK,231,155,16991
1999,United States of America (the),USA,70,10,10876052
1999,Rwanda,RWA,,,
1999,Somalia,SOM,21,,
1999,Uganda,UGA,115,,
1999,Pakistan,PAK,11,,
1999,Pakistan,PAK,14,43,
1999,Pakistan,PAK,20,,
1999,Pakistan,PAK,27,66,
1999,Panama,PAN,1,,
1999,Panama,PAN,,,
1999,Peru,PER,,30,1709
1999,Peru,PER,40,,
1999,Peru,PER,60,1200,
1999,Peru,PER,14,,
1999,Philippines (the),PHL,6,40,2787
1999,Philippines (the),PHL,34,79,9322
1999,Philippines (the),PHL,130,32,27967
1999,Philippines (the),PHL,,,
1999,Philippines (the),PHL,19,,
1999,Philippines (the),PHL,10,10,
1999,Philippines (the),PHL,13,,
1999,Philippines (the),PHL,58,,
1999,Philippines (the),PHL,7,22,2797
1999,Philippines (the),PHL,10,,
1999,Philippines (the),PHL,,,
1999,Philippines (the),PHL,,,
1999,Philippines (the),PHL,,,3434
1999,Philippines (the),PHL,47,2,52508
1999,Philippines (the),PHL,11,23,6226
1999,Philippines (the),PHL,1,2,
1999,Philippines (the),PHL,1,,
1999,Philippines (the),PHL,33,7,22801
1999,Papua New Guinea,PNG,2,,67164
1999,Poland,POL,3,,15537
1999,Poland,POL,154,,
1999,Puerto Rico,PRI,1,,233058
1999,Korea (the Democratic People's Republic of),PRK,42,94,3107
1999,Paraguay,PRY,,,
1999,Romania,ROU,19,3,15537
1999,Romania,ROU,15,22,77686
1999,Romania,ROU,,,
1999,Romania,ROU,,,
1999,Russian Federation (the),RUS,,,1398
1999,Russian Federation (the),RUS,1,20,
1999,Russian Federation (the),RUS,,,
1999,Russian Federation (the),RUS,12,,
1999,Russian Federation (the),RUS,,,
1999,Russian Federation (the),RUS,162,246,
1999,Russian Federation (the),RUS,,,
1999,Russian Federation (the),RUS,,,176093
1999,Russian Federation (the),RUS,33,,
1999,Russian Federation (the),RUS,,,
1999,Rwanda,RWA,44,,
1999,Rwanda,RWA,27,,
1999,Rwanda,RWA,5,,
1999,Sudan (the),SDN,,,
1999,Sudan (the),SDN,36,,
1999,Sudan (the),SDN,,,
1999,Sudan (the),SDN,45,,
1999,Sudan (the),SDN,210,,
1999,Sudan (the),SDN,2,,
1999,Sudan (the),SDN,102,,
1999,Senegal,SEN,165,,
1999,Senegal,SEN,22,,
1999,Sierra Leone,SLE,1,,
1999,Sierra Leone,SLE,13,3,
1999,Sierra Leone,SLE,132,,
1999,El Salvador,SLV,7,,2331
1999,Somalia,SOM,15,,
1999,Canary Is,SPI,,,644794
1999,Serbia Montenegro,SCG,11,,
1999,Serbia Montenegro,SCG,,,
1999,Serbia Montenegro,SCG,,,
1999,Slovakia,SVK,2,,176037
1999,Sweden,SWE,3,,248595
1999,Syrian Arab Republic,SYR,,,
1999,Chad,TCD,,,
1999,Thailand,THA,10,,
1999,Thailand,THA,,,415
1999,Thailand,THA,3,,
1999,Thailand,THA,7,,20198
1999,Thailand,THA,,,
1999,Thailand,THA,2,,
1999,Thailand,THA,,,
1999,Tajikistan,TJK,27,23,9562
1999,Tajikistan,TJK,,,311
1999,Tajikistan,TJK,3,,
1999,Turkey,TUR,17127,43953,31074433
1999,Turkey,TUR,6,422,
1999,Turkey,TUR,,103,
1999,Turkey,TUR,1,166,
1999,Turkey,TUR,3,200,
1999,Taiwan (Province of China),TWN,1,254,1243
1999,Tanzania,TZA,56,,
1999,Uganda,UGA,31,,
1999,Uganda,UGA,91,,
1999,Uganda,UGA,15,,
1999,Uruguay,URY,1,,
1999,United States of America (the),USA,18,112,311521
1999,United States of America (the),USA,,25,
1999,United States of America (the),USA,49,514,4288272
1999,United States of America (the),USA,1,79,233058
1999,United States of America (the),USA,4,,10876
1999,United States of America (the),USA,3,,108761
1999,United States of America (the),USA,6,,155372
1999,United States of America (the),USA,3,,97108
1999,United States of America (the),USA,,,
1999,United States of America (the),USA,,,142942
1999,United States of America (the),USA,1,,
1999,United States of America (the),USA,,,1709094
1999,United States of America (the),USA,3,,
1999,United States of America (the),USA,,,466
1999,Uzbekistan,UZB,24,,
1999,Saint Vincent and the Grenadines,VCT,,,
1999,Venezuela (Bolivarian Republic of),VEN,5,368,
1999,Venezuela (Bolivarian Republic of),VEN,30000,2700,4909760
1999,Venezuela (Bolivarian Republic of),VEN,,,
1999,Virgin Island (U.S.),VIR,3,,279670
1999,Viet Nam,VNM,10,,
1999,Viet Nam,VNM,622,412,368232
1999,Viet Nam,VNM,127,164,82347
1999,Viet Nam,VNM,,,
1999,Vanuatu,VUT,32,,
1999,Yemen,YEM,,,
1999,South Africa,ZAF,5,177,38843
1999,South Africa,ZAF,4,,20664
1999,South Africa,ZAF,4,5,
1999,South Africa,ZAF,21,303,
1999,Congo (the Democratic Republic of the),COD,2,,
1999,Congo (the Democratic Republic of the),COD,3,,
1999,Zambia,ZMB,23,,
1999,Zambia,ZMB,44,,
1999,Zambia,ZMB,2,,
1999,Zambia,ZMB,393,,
1999,Zimbabwe,ZWE,32,,
1999,Zimbabwe,ZWE,20,,
2000,Taiwan (Province of China),TWN,89,2,225445
2000,Peru,PER,22,,
2000,Philippines (the),PHL,50,,6132
2000,Russian Federation (the),RUS,,8,1383
2000,United States of America (the),USA,3,,
2000,United States of America (the),USA,,,249493
2000,Papua New Guinea,PNG,2,,
2000,Zambia,ZMB,,,
2000,South Africa,ZAF,1,100,
2000,United States of America (the),USA,4,,526039
2000,Turkey,TUR,11,300,1503
2000,United States of America (the),USA,,,
2000,Philippines (the),PHL,5,,
2000,Philippines (the),PHL,12,4,1805
2000,Korea (the Democratic People's Republic of),PRK,46,180,9017811
2000,United States of America (the),USA,57,34,15030
2000,Pakistan,PAK,24,,
2000,Pakistan,PAK,10,,
2000,Pakistan,PAK,95,,
2000,Pakistan,PAK,4,,
2000,Panama,PAN,1,,1954
2000,Peru,PER,11,,
2000,Peru,PER,,,
2000,Philippines (the),PHL,287,38,
2000,Philippines (the),PHL,11,,
2000,Philippines (the),PHL,,,3328
2000,Philippines (the),PHL,,,
2000,Philippines (the),PHL,11,,11272
2000,Philippines (the),PHL,75,11,38721
2000,Philippines (the),PHL,154,314,25550
2000,Philippines (the),PHL,94,,46592
2000,Philippines (the),PHL,48,26,1503
2000,Philippines (the),PHL,1,,
2000,Poland,POL,84,,
2000,Portugal,PRT,4,10,
2000,Paraguay,PRY,8,,
2000,Réunion,REU,2,,
2000,Romania,ROU,14,,
2000,Romania,ROU,,,751
2000,Romania,ROU,9,,150297
2000,Romania,ROU,6,100,
2000,Romania,ROU,,,751484
2000,Russian Federation (the),RUS,,,10521
2000,Russian Federation (the),RUS,,,2438
2000,Russian Federation (the),RUS,1,,
2000,Russian Federation (the),RUS,2,,45089
2000,Russian Federation (the),RUS,20,,
2000,Russian Federation (the),RUS,9,,75
2000,Russian Federation (the),RUS,13,252,
2000,Russian Federation (the),RUS,,,
2000,Russian Federation (the),RUS,232,94,
2000,Russian Federation (the),RUS,,,
2000,Russian Federation (the),RUS,,,
2000,Russian Federation (the),RUS,,,
2000,Russian Federation (the),RUS,,,
2000,Russian Federation (the),RUS,,,
2000,Russian Federation (the),RUS,,,
2000,Russian Federation (the),RUS,,,
2000,Russian Federation (the),RUS,,,
2000,Russian Federation (the),RUS,,,
2000,Russian Federation (the),RUS,,,7925
2000,Russian Federation (the),RUS,,,
2000,Russian Federation (the),RUS,,,
2000,Russian Federation (the),RUS,,,
2000,Russian Federation (the),RUS,7,8,
2000,Russian Federation (the),RUS,,,
2000,Rwanda,RWA,10,,
2000,Saudi Arabia,SAU,57,,
2000,Saudi Arabia,SAU,76,,
2000,Sudan (the),SDN,186,,
2000,Senegal,SEN,,,
2000,Singapore,SGP,2,,
2000,Sierra Leone,SLE,38,,
2000,El Salvador,SLV,2,,
2000,El Salvador,SLV,1,,
2000,El Salvador,SLV,24,,
2000,Somalia,SOM,,,
2000,Somalia,SOM,,,
2000,Somalia,SOM,230,,
2000,Somalia,SOM,14,,
2000,Somalia,SOM,54,,
2000,Somalia,SOM,390,,
2000,Somalia,SOM,,,
2000,Serbia Montenegro,SCG,,,
2000,Serbia Montenegro,SCG,,,
2000,Serbia Montenegro,SCG,3,70,
2000,Serbia Montenegro,SCG,,,
2000,Slovakia,SVK,6,,
2000,Swaziland,SWZ,,,75
2000,Swaziland,SWZ,32,,
2000,Chad,TCD,602,,
2000,Chad,TCD,607,,
2000,Thailand,THA,51,570,86421
2000,Thailand,THA,9,,761
2000,Thailand,THA,2,,
2000,Thailand,THA,89,,
2000,Thailand,THA,,,
2000,Thailand,THA,47,,76727
2000,Tajikistan,TJK,,,
2000,Tajikistan,TJK,,,85669
2000,Turkmenistan,TKM,11,,
2000,Turkey,TUR,1,,
2000,Turkey,TUR,2,80,
2000,Turkey,TUR,2,,60119
2000,Turkey,TUR,,,
2000,Turkey,TUR,,,
2000,Taiwan (Province of China),TWN,14,100,202901
2000,Tanzania,TZA,1,6,
2000,Tanzania,TZA,36,17,
2000,Tanzania,TZA,16,,
2000,Tanzania,TZA,8,,
2000,Tanzania,TZA,9,,
2000,Tanzania,TZA,4,,
2000,Uganda,UGA,22,,
2000,Uganda,UGA,224,,
2000,Uganda,UGA,,,
2000,Uganda,UGA,13,,
2000,Uganda,UGA,,5,
2000,Ukraine,UKR,,,127752
2000,Ukraine,UKR,2,10,
2000,Ukraine,UKR,4,,
2000,Ukraine,UKR,4,700,180356
2000,Uruguay,URY,7,,
2000,Uruguay,URY,,,
2000,Uruguay,URY,,,
2000,United States of America (the),USA,1,12,315623
2000,United States of America (the),USA,22,100,
2000,United States of America (the),USA,5,,676336
2000,United States of America (the),USA,,,42835
2000,United States of America (the),USA,1,15,12174
2000,United States of America (the),USA,1,115,135267
2000,United States of America (the),USA,,,
2000,United States of America (the),USA,,,
2000,United States of America (the),USA,,70,75148
2000,United States of America (the),USA,2,,
2000,United States of America (the),USA,1,,
2000,United States of America (the),USA,,,30059
2000,United States of America (the),USA,12,75,751484
2000,United States of America (the),USA,2,,329150
2000,United States of America (the),USA,35,,
2000,United States of America (the),USA,,,
2000,United States of America (the),USA,,,2254453
2000,United States of America (the),USA,,,
2000,United States of America (the),USA,,,
2000,United States of America (the),USA,,2,
2000,United States of America (the),USA,,,
2000,United States of America (the),USA,14,,1502968
2000,United States of America (the),USA,,,1653265
2000,United States of America (the),USA,,,
2000,United States of America (the),USA,2,,150297
2000,United States of America (the),USA,,,
2000,Uzbekistan,UZB,,,75148
2000,Venezuela (Bolivarian Republic of),VEN,2,,
2000,Venezuela (Bolivarian Republic of),VEN,13,4,
2000,Viet Nam,VNM,,4,
2000,Viet Nam,VNM,460,4,375742
2000,Viet Nam,VNM,36,3,22545
2000,Viet Nam,VNM,33,22,
2000,Viet Nam,VNM,40,17,
2000,Viet Nam,VNM,15,4,7515
2000,Viet Nam,VNM,5,29,31562
2000,Viet Nam,VNM,3,29,
2000,Viet Nam,VNM,,,
2000,Viet Nam,VNM,,100,
2000,Viet Nam,VNM,,3,53
2000,Yemen,YEM,32,,
2000,South Africa,ZAF,3,,
2000,South Africa,ZAF,83,,240475
2000,South Africa,ZAF,7,,
2000,South Africa,ZAF,,,15030
2000,South Africa,ZAF,181,,
2000,Congo (the Democratic Republic of the),COD,10,,
2000,Congo (the Democratic Republic of the),COD,16,,
2000,Zambia,ZMB,163,,
2000,Zambia,ZMB,,,
2000,Zimbabwe,ZWE,70,,109566
2000,Zimbabwe,ZWE,93,,
2000,Zimbabwe,ZWE,11,,
2000,Zimbabwe,ZWE,8,,
2001,Portugal,PRT,6,,
2001,El Salvador,SLV,844,4723,2192489
2001,El Salvador,SLV,315,3399,509388
2001,Brazil,BRA,50,196,65775
2001,Brazil,BRA,12,,
2001,Angola,AGO,58,,
2001,Pakistan,PAK,12,100,731
2001,Pakistan,PAK,,,
2001,Philippines (the),PHL,2,,
2001,Philippines (the),PHL,55,84,8770
2001,Romania,ROU,,,21925
2001,Russian Federation (the),RUS,145,120,146
2001,Tanzania,TZA,,,
2001,Tanzania,TZA,13,,
2001,South Africa,ZAF,14,10,
2001,Afghanistan,AFG,,,
2001,Afghanistan,AFG,4,20,
2001,Afghanistan,AFG,177,,
2001,Afghanistan,AFG,114,,
2001,Afghanistan,AFG,40,,
2001,Angola,AGO,48,,
2001,Angola,AGO,30,,
2001,Angola,AGO,9,,
2001,Argentina,ARG,1,,1096245
2001,Argentina,ARG,14,,
2001,Argentina,ARG,,,
2001,Argentina,ARG,,,
2001,Argentina,ARG,16,,21925
2001,Argentina,ARG,,,
2001,Australia,AUS,,,
2001,Australia,AUS,,,19002
2001,Australia,AUS,,,
2001,Australia,AUS,3,1,292332
2001,Australia,AUS,,,
2001,Australia,AUS,,,131549
2001,Benin,BEN,57,,
2001,Benin,BEN,21,,
2001,Benin,BEN,300,,
2001,Burkina Faso,BFA,6,,
2001,Burkina Faso,BFA,1447,,
2001,Burkina Faso,BFA,,,
2001,Bangladesh,BGD,12,450,
2001,Bangladesh,BGD,9,,
2001,Bangladesh,BGD,12,200,
2001,Bangladesh,BGD,193,2000,
2001,Bangladesh,BGD,6,2000,
2001,Bangladesh,BGD,21,100,
2001,Bangladesh,BGD,,,
2001,Bulgaria,BGR,,,
2001,Bulgaria,BGR,2,,
2001,Bahamas (the),BHS,,,438498
2001,Bosnia and Herzegovina,BIH,,,
2001,Belize,BLZ,30,,365415
2001,Belize,BLZ,,,
2001,Bolivia (Plurinational State of),BOL,9,5,
2001,Brazil,BRA,13,,
2001,Brazil,BRA,23,,
2001,Brazil,BRA,,,
2001,Central African Republic,CAF,343,,
2001,Central African Republic,CAF,3,,
2001,Canada,CAN,,,
2001,Canada,CAN,1,,
2001,Switzerland,CHE,,,
2001,Chile,CHL,2,,
2001,Chile,CHL,,,
2001,Chile,CHL,4,,
2001,China,CHN,6,245,35080
2002,Afghanistan,AFG,150,13,
2002,Afghanistan,AFG,1000,1228,
2002,Afghanistan,AFG,50,150,
2002,Argentina,ARG,,27,
2002,Brazil,BRA,17,,
2002,Switzerland,CHE,1,,258991
2002,Brazil,BRA,,,
2002,Australia,AUS,,,
2002,Bolivia (Plurinational State of),BOL,76,146,143884
2002,Albania,ALB,6,,
2002,Chile,CHL,14,,287768
2002,Australia,AUS,,,2877678
2002,Brazil,BRA,74,,15827
2002,Afghanistan,AFG,39,,
2002,Afghanistan,AFG,7,,
2002,Afghanistan,AFG,5,,
2002,Afghanistan,AFG,17,,
2002,Afghanistan,AFG,,,
2002,Afghanistan,AFG,60,,
2002,Afghanistan,AFG,,,
2002,Afghanistan,AFG,82,,
2002,Afghanistan,AFG,2500,,
2002,Afghanistan,AFG,35,,
2002,Afghanistan,AFG,3,,
2002,Afghanistan,AFG,35,,
2002,Afghanistan,AFG,100,,
2002,Angola,AGO,8,,
2002,Albania,ALB,1,,25180
2002,Albania,ALB,,,
2002,Argentina,ARG,4,,
2002,Argentina,ARG,4,,
2002,Argentina,ARG,,,
2002,Argentina,ARG,3,,
2002,Australia,AUS,,,
2002,Australia,AUS,2,4,71942
2002,Australia,AUS,,,
2002,Australia,AUS,,,
2002,Austria,AUT,9,,3453214
2002,Austria,AUT,2,,7194
2002,Austria,AUT,1,,
2002,Burundi,BDI,,,
2002,Burundi,BDI,13,,
2002,Burundi,BDI,68,,
2002,Burundi,BDI,6,,
2002,Burundi,BDI,,,
2002,Belgium,BEL,,,
2002,Belgium,BEL,2,,
2002,Belgium,BEL,5,,7194
2002,Belgium,BEL,,,
2002,Belgium,BEL,,,
2002,Benin,BEN,50,,
2002,Bangladesh,BGD,10,,
2002,Bangladesh,BGD,31,400,
2002,Bangladesh,BGD,49,,
2002,Bangladesh,BGD,700,,
2002,Bangladesh,BGD,96,,
2002,Bangladesh,BGD,32,,
2002,Bangladesh,BGD,10,,
2002,Bulgaria,BGR,1,,1439
2002,Bolivia (Plurinational State of),BOL,20,,
2002,Bolivia (Plurinational State of),BOL,,,
2002,Brazil,BRA,57,,
2002,Brazil,BRA,,,
2002,Brazil,BRA,13,,
2002,Barbados,BRB,,,288
2002,Central African Republic,CAF,1,,
2002,Central African Republic,CAF,6,,
2002,Canada,CAN,,,
2002,Canada,CAN,,,
2002,Canada,CAN,2,,
2002,Canada,CAN,43,,
2002,Switzerland,CHE,,,
2002,Switzerland,CHE,3,,
2002,Switzerland,CHE,1,2,
2002,Chile,CHL,2,,
2002,Chile,CHL,3,,
2002,Chile,CHL,,,
2002,Chile,CHL,,,115107
2002,China,CHN,25,200,
2002,China,CHN,27,110,47482
2003,Bolivia (Plurinational State of),BOL,4,25,
2003,Brazil,BRA,54,101,
2003,Afghanistan,AFG,10,,
2003,Angola,AGO,9,,
2003,Argentina,ARG,4,,
2003,Australia,AUS,,,
2003,Australia,AUS,1,,2814
2003,Australia,AUS,4,150,422070
2003,Australia,AUS,1,,
2003,Belgium,BEL,,,
2003,Burkina Faso,BFA,1058,,
2003,Bolivia (Plurinational State of),BOL,1,,
2003,Canada,CAN,,,
2003,Switzerland,CHE,,7,7035
2003,Chile,CHL,,,
2001,China,CHN,2,190,45311
2001,China,CHN,27,,438498
2001,Cameroon,CMR,30,,
2001,Algeria,DZA,921,423,438498
2001,Greece,GRC,,,
2001,Indonesia,IDN,257,4,
2001,Indonesia,IDN,15,,
2001,China,CHN,34,8,
2001,Honduras,HND,,,
2001,Mauritania,MRT,,,
2001,Guatemala,GTM,41,,20463
2001,Mali,MLI,,,
2001,China,CHN,2,605,52620
2001,China,CHN,,,
2001,China,CHN,1,220,
2001,China,CHN,29,,114009
2001,China,CHN,35,72,24848
2001,China,CHN,46,17,7308
2001,China,CHN,,,
2001,China,CHN,66,3110,244097
2001,China,CHN,166,,175399
2001,China,CHN,74,,
2001,China,CHN,19,22,87700
2001,China,CHN,11,,
2001,China,CHN,14,18,
2001,China,CHN,16,,
2001,China,CHN,125,,686980
2001,China,CHN,33,8298,4009332
2001,China,CHN,100,,58466
2001,China,CHN,,,124241
2001,China,CHN,,1,
2001,China,CHN,4,,311334
2001,China,CHN,,,
2001,China,CHN,,,
2001,China,CHN,,,
2001,China,CHN,11,3,35080
2001,China,CHN,22,7,
2001,China,CHN,15,39,
2001,China,CHN,12,9,
2001,Côte d’Ivoire,CIV,175,,
2001,Côte d’Ivoire,CIV,21,,
2001,Cameroon,CMR,3,,
2001,Cameroon,CMR,,,
2001,Congo (the),COG,19,,
2001,Cook Islands (the),COK,,,
2001,Colombia,COL,5,200,
2001,Colombia,COL,,,
2001,Colombia,COL,,,
2001,Colombia,COL,14,,
2001,Colombia,COL,80,32,
2001,Colombia,COL,,,
2001,Costa Rica,CRI,,,
2001,Cuba,CUB,5,12,146166
2001,Cayman Islands (the),CYM,,,87700
2001,Germany,DEU,6,,438498
2001,Dominican Republic (the),DOM,3,,15
2001,Ecuador,ECU,,,16042
2001,Ecuador,ECU,11,,
2001,Ecuador,ECU,47,30,
2001,Spain,ESP,2,,
2001,Spain,ESP,10,,105239
2001,Ethiopia,ETH,5,,
2001,Ethiopia,ETH,311,,
2001,Ethiopia,ETH,118,,
2001,Ethiopia,ETH,,,
2001,Ethiopia,ETH,,,
2001,Fiji,FJI,1,,
2001,France,FRA,12,85,
2001,France,FRA,2,35,
2001,France,FRA,3,,193451
2001,France,FRA,,,
2001,France,FRA,,1,
2001,France,FRA,,,
2001,Gabon,GAB,50,,
2001,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,
2001,United Kingdom of Great Britain and Northern Ireland (the),GBR,11,,
2001,United Kingdom of Great Britain and Northern Ireland (the),GBR,,,
2001,Georgia,GEO,,,
2001,Ghana,GHA,12,25,
2001,Ghana,GHA,,,
2001,Ghana,GHA,12,,
2001,Guinea,GIN,9,,
2001,Guinea,GIN,12,,
2001,Gambia (the),GMB,1,,
2001,Greece,GRC,,,
2001,Guatemala,GTM,8,11,146
2001,Guatemala,GTM,,,
2001,Honduras,HND,21,,7308
2001,Croatia,HRV,,,
2001,Haiti,HTI,26,11,
2001,Haiti,HTI,,,29
2001,Hungary,HUN,,,7308
2001,Hungary,HUN,81,,
2001,Indonesia,IDN,,12,
2001,Indonesia,IDN,,,
2001,Indonesia,IDN,,,
2001,Indonesia,IDN,,,
2001,Indonesia,IDN,,,
2001,India,IND,21,,
2001,India,IND,48,,38003
2001,India,IND,5,,
2001,India,IND,100,,131549
2001,India,IND,86,,170903
2001,India,IND,,,
2001,India,IND,27,,
2001,India,IND,16,,
2001,India,IND,55,,
2001,India,IND,78,,
2001,India,IND,,,
2001,India,IND,48,,
2001,India,IND,16,,
2001,India,IND,33,,
2001,India,IND,12,,
2001,India,IND,28,4,
2001,India,IND,10,36,
2001,India,IND,158,,38003
2001,India,IND,146,,150551
2001,Iran (Islamic Republic of),IRN,,,
2001,Iran (Islamic Republic of),IRN,32,50,
2001,Iran (Islamic Republic of),IRN,412,200,115179
2001,Iran (Islamic Republic of),IRN,,,
2001,Iran (Islamic Republic of),IRN,32,34,36541
2001,Italy,ITA,,,255790
2001,Italy,ITA,,,4531
2001,Italy,ITA,2,,146166
2001,Jamaica,JAM,1,,81103
2001,Japan,JPN,2,161,730830
2001,Japan,JPN,9,40,1169328
2001,Japan,JPN,7,15,730830
2001,Japan,JPN,5,300,
2001,Japan,JPN,1,,
2001,Japan,JPN,1,13,
2001,Kazakhstan,KAZ,,,
2001,Kenya,KEN,14,,
2001,Kenya,KEN,5,,
2001,Kenya,KEN,12,,
2001,Cambodia,KHM,56,,21925
2001,Cambodia,KHM,,,
2001,Korea (the Republic of),KOR,62,,111086
2001,Korea (the Republic of),KOR,8,,
2001,Korea (the Republic of),KOR,,,
2001,Lao People's Democratic Republic (the),LAO,,,
2001,Sri Lanka,LKA,,,
2001,Lesotho,LSO,,,
2001,Lesotho,LSO,1,1,
2001,Lithuania,LTU,20,,
2001,Latvia,LVA,21,,
2001,Morocco,MAR,15,,3216
2001,Mexico,MEX,21,,
2001,Mexico,MEX,,,
2001,Mexico,MEX,3,,584664
2001,Mexico,MEX,2,,1462
2001,Mexico,MEX,,,
2001,Mexico,MEX,,,
2001,Macedonia (the former Yugoslav Republic of),MKD,15,,
2001,Mali,MLI,2,,
2001,Myanmar,MMR,51,,
2001,Mongolia,MNG,16,,
2001,Mozambique,MOZ,7,,
2001,Mozambique,MOZ,,,
2001,Mozambique,MOZ,9,,
2001,Mozambique,MOZ,,,
2001,Mauritania,MRT,,,
2001,Malawi,MWI,20,,
2001,Malawi,MWI,502,,
2001,Malawi,MWI,609,,
2002,Ecuador,ECU,31,6,18705
2002,Indonesia,IDN,8,632,
2002,Lesotho,LSO,,,
2002,China,CHN,793,35257,4460401
2002,China,CHN,178,311,6043
2002,Colombia,COL,28,13,
2002,Spain,ESP,6,50,125179
2002,Georgia,GEO,6,70,503594
2002,Haiti,HTI,31,4,1439
2002,Indonesia,IDN,21,,
2002,Italy,ITA,30,33,1145316
2002,Italy,ITA,,,
2002,Italy,ITA,2,,503594
2002,Jamaica,JAM,9,,28777
2002,Kenya,KEN,53,8,
2002,Korea (the Republic of),KOR,21,7,496400
2002,Korea (the Republic of),KOR,184,,6043124
2002,India,IND,2,,
2002,Colombia,COL,,,
2002,Germany,DEU,27,108,16690534
2002,Madagascar,MDG,1,,
2002,Germany,DEU,4,6,215826
2002,Haiti,HTI,4,,
2002,Jamaica,JAM,4,,43
2002,Cabo Verde,CPV,,,
2002,Gambia (the),GMB,,,
2002,Madagascar,MDG,,,
2002,Malawi,MWI,500,,
2002,Micronesia (Federated States of),FSM,,,
2002,China,CHN,,,
2002,China,CHN,,,
2002,China,CHN,2,,
2002,China,CHN,61,15,
2002,China,CHN,,,76258
2002,China,CHN,,,1356825
2002,China,CHN,11,12,55539
2002,China,CHN,16,,
2002,China,CHN,,,
2002,China,CHN,10,,
2002,China,CHN,16,,
2002,China,CHN,15,11,
2002,China,CHN,22,,
2002,China,CHN,25,,
2002,China,CHN,7,3500,
2002,China,CHN,20,,
2002,China,CHN,349,,
2002,China,CHN,,,
2002,China,CHN,,,
2002,China,CHN,,,1740995
2002,China,CHN,22,1,71942
2002,China,CHN,5,44,122301
2002,China,CHN,,,
2002,China,CHN,165,,776973
2002,China,CHN,26,40,143884
2002,Côte d’Ivoire,CIV,43,,
2002,Côte d’Ivoire,CIV,19,,
