Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Geocode,Region,Continent,Location,Origin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured
2002,Meteorological,Storm,Tropical cyclone,Micronesia (Federated States of),FSM,Micronesia,Oceania,Yap Island (Micronesia province),,2002,3,3,2002,3,3,,
2002,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Beijing Shi, Gansu Sheng, Hebei Sheng, Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanxi Sheng, Tianjin Shi, Xinjiang Uygur Zizhiqu provinces,,2002,3,14,2002,3,21,,
2002,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Rulong village (Xinlong Xian area, Garze Tibetan district, Sichuan Sheng province),,2002,8,8,2002,8,8,,
2002,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yumen Shi (Jiuquan district, Gansu Sheng province),,2002,12,14,2002,12,14,2,
2002,Hydrological,Flood,Coastal flood,China,CHN,Eastern Asia,Asia,Shaoguan, Meizhou, Qingyuan districts (Guangdong Sheng province), Gansu Sheng provinces,,2002,8,,2002,8,,61,15
2002,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,2002,5,,2002,5,,,
2002,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Hunan Sheng province,Heavy rain,2002,5,22,2002,5,29,,
2002,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Altay, Khotan, Aksu, Ili Kazakh districts (Xinjiang Uygur Zizhiqu province),HEavy rain,2002,7,21,2002,7,29,11,12
2002,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Yongzhou, Shaoyang, Loudi, Yueyang, Yiyang, Changsha, Xiangtan, Hengyang districts (Hunan Sheng province),,2002,8,11,2002,8,11,16,
2002,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Shaoguan Shi area (Shaoguan district, Guangdong Sheng province),Heavy rain,2002,10,28,2002,11,2,,
2002,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Shantong village (Gele Shan town, Shapingba area, Name Unknown district, Chongqing Shi province),,2002,6,14,2002,6,14,10,
2002,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,2002,8,,2002,8,,16,
2002,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Yichikou village (Wuding area, Chuxiong Yi district, Yunnan Sheng province),,2002,10,4,2002,10,4,15,11
2002,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,Xianfeng Xian area (Enshi Tujia and Miao, Hubei Sheng province),,2002,9,15,2002,9,15,22,
2002,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Jiangxi Sheng, Sichuan Sheng provinces,,2002,9,13,2002,9,13,25,
2002,Meteorological,Extreme temperature,Heat wave,China,CHN,Eastern Asia,Asia,Chongqing Shi province, Shijiazhuang district (Hebei Sheng province),,2002,7,,2002,7,,7,3500
2002,Biological,Epidemic,Bacterial disease,China,CHN,Eastern Asia,Asia,,,2002,1,,2002,11,,20,
2002,Biological,Epidemic,Viral disease,China,CHN,Eastern Asia,Asia,Guangdong, Beijing, Shanxi, Guangxi, Hunan, Sichuan, Shanghai, Funjian, Inner Mongolia province,,2002,11,16,2003,6,3,349,
2002,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,Guangdong Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu provinces,,2002,4,,2002,,,,
2002,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,Hebei Sheng province,,2002,9,,2002,,,,
2002,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,Shandong Sheng province,,2002,6,1,2002,10,30,,
2002,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Tuokexun Xian area (Turfan district, Xinjiang Uygur Zizhiqu province), Tuoli Xian area (Tacheng district, Xinjiang Uygur Zizhiqu province), Nileke Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province),,2002,5,23,2002,6,22,22,1
2002,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,Shanghai Shi, Zhejiang Sheng provinces,,2002,7,5,2002,7,7,5,44
2002,Biological,Epidemic,,China,CHN,Eastern Asia,Asia,Mishan city (Heilongjiang province),,2002,7,17,2002,7,17,,
2002,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Chenzhou Shi area (Chenzhou district, Hunan Sheng province), Guangdong Sheng, Fujian Sheng provinces,,2002,8,5,2002,8,5,165,
2002,Meteorological,Storm,,China,CHN,Eastern Asia,Asia,Cangnan Xian area (Wenzhou district, Zheijiang province), Fuding Shi, Xiapu Xian areas (Ningde district, Fujian province),,2002,9,7,2002,9,8,26,40
2002,Biological,Epidemic,Bacterial disease,Côte d’Ivoire,CIV,Western Africa,Africa,,,2002,1,,2002,1,,43,
2002,Biological,Epidemic,Bacterial disease,Côte d’Ivoire,CIV,Western Africa,Africa,Abidjan, Aboisso, Duekoue, Adzope, Bondoukou, Boundiali, Dimbokro, Ferkessedougou, Korhogo, Man, San Pedro, Seguela, Toouba,,2002,1,,2002,7,14,19,
2002,Biological,Epidemic,Bacterial disease,Côte d’Ivoire,CIV,Western Africa,Africa,Tableguikou-gly (Divot district),,2002,12,22,2003,1,5,15,
2002,Hydrological,Flood,Riverine flood,Congo (the),COG,Middle Africa,Africa,Plateaux, Cuvette, Sangha provinces,Heavy rain,2002,11,10,2003,1,5,,
2002,Biological,Epidemic,Viral disease,Congo (the),COG,Middle Africa,Africa,Mbomo, Kelle Ambomi, Ongonda, Ndjoukou, Campement Mvoula, Mbomo (Western Cuvette region),,2002,12,31,2003,5,6,128,
2002,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,Antioquia, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Choco, Cordoba, Cundinamarca, Huila, Meta, Nariño, Norte De Santander, Putumayo, Quindío, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca provinces,Heavy rain,2002,4,24,2002,4,29,37,
2002,Hydrological,Landslide,Mudslide,Colombia,COL,South America,Americas,El Dorado, Canonico, San Mateo towns (Montecristo district, Bolivar province),,2002,10,27,2002,10,29,70,
2002,Hydrological,Flood,,Colombia,COL,South America,Americas,Tierralta district (Cordoba province),,2002,11,,2002,11,,,
2002,Hydrological,Flood,Riverine flood,Costa Rica,CRI,Central America,Americas,Limon, Heredia, Cartago, Alajuela provinces,Heavy rain,2002,5,6,2002,5,11,,
2002,Hydrological,Flood,Riverine flood,Costa Rica,CRI,Central America,Americas,Valle La Estrella, Limon, Bananito, Bomba, cities (Limon district, Limon province), Bribri, Olivia, Paraiso, Margarita, Catarina, Celia, Bambu, Suretka, Shiroles, Coroma, Gavilan cities (Talamanca district, Limon province), Matina district (Limon province), Pangola city (Saraquipi district, Heredia province), San Pablo city (Alvarado district, Cartago province), Grano de Oro, Turrialba (Turrialba district, Cartago province),Heavy rains,2002,11,23,2002,12,13,10,40
2002,Hydrological,Flood,Riverine flood,Cuba,CUB,Caribbean,Americas,Ciego De Avila, Cienfuegos, Sancti Spiritus, Villa Clara provinces,Heavy rain,2002,6,12,2002,6,22,,
2002,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Isla De La Juventud, Pinar del Rio provinces,,2002,9,18,2002,9,18,,
2002,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,Sandino, San Juan y Martinez, Mantua, Guane districts (Pinar del Rio province), Isla dela Juventud province, Batabano, Guira de Melena, Nueva Paz, San Nicolas, Melena del Sur, Quivican districts (La Habana province), Sancti Spiritus, La Sierpe, Fomento, Taguasco, Trinidad, Jatibonico districts (Sancti Spiritu province), Rodas, Aguada De Pasajeros, Cumanayagua districts (Cienfuegos province), Guantanamo, Maisi, Baracoa, Manuel Tames districts (Guantanamo province), Guama, Tercer Frente, Palma Soriano, Santiago de Cuba districts (Santiago de Cuba province), Niquero, Media Luna, Cauto Cristo, Pilon districts (Granma province),,2002,10,1,2002,10,1,3,
2002,Meteorological,Storm,Tropical cyclone,Cayman Islands (the),CYM,Caribbean,Americas,Cayman Brac, Little Cayman,,2002,9,30,2002,10,1,,
2002,Meteorological,Storm,Tropical cyclone,Cayman Islands (the),CYM,Caribbean,Americas,Little Cayman, Cayman Brac provinces,,2002,9,14,2002,9,26,,
2002,Hydrological,Flood,Riverine flood,Czech Republic (the),CZE,Eastern Europe,Europe,"Prague city (praha district, praha province), Plzen city (Plzen-mesto district, Zapadocesky province), Karlsbad city (Karlovy Vary district, Zapadocesky province), Mlada Boleslav, Melnik, Kladno, Rakovnik, Beroun, Praha-vychod, Pribram, Benesov, Kutna Hora, Kolin, Nymburk districts (Stredocesky province), Praha-zapad district (Praha province), Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov, Prachatice, Starkonice, Pisek districts (Jihocesky province), Usti nad Labem district (Severocesky province), Usti nad Orlici district (Vychodocesky province)",Heavy rain,2002,8,7,2002,8,28,18,
2002,Meteorological,Storm,Extra-tropical storm,Czech Republic (the),CZE,Eastern Europe,Europe,Zapadocesky, Severocesky, Stredocesky, Jihocesky, Jihomoravsky, Praha, Severomoravsky, Vychodocesky provinces,,2002,10,26,2002,10,28,2,
2002,Meteorological,Storm,,Czech Republic (the),CZE,Eastern Europe,Europe,Zapadocesky, Severocesky, Vychodocesky, Severomoravsky provinces,,2002,1,,2002,1,,,
2002,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,Nordrhein-Westfalen, Hessen, Schleswig-Holstein, Niedersachsen provinces,,2002,10,26,2002,10,26,11,
2002,Biological,Epidemic,Viral disease,Germany,DEU,Western Europe,Europe,Coburg (Southern Bavaria),,2002,2,1,2002,2,1,,
2002,Biological,Epidemic,Viral disease,Germany,DEU,Western Europe,Europe,,,2003,3,9,2003,5,6,,
2002,Meteorological,Storm,,Germany,DEU,Western Europe,Europe,Berlin province,,2002,7,10,2002,7,10,7,13
2002,Meteorological,Storm,Convective storm,Denmark,DNK,Northern Europe,Europe,Varde district (Ribe province),,2002,10,27,2002,10,27,1,
2002,Hydrological,Flood,,Dominican Republic (the),DOM,Caribbean,Americas,San Pedro de Macoris district (San Pedro de Macoris province),,2002,5,24,2002,6,7,3,
2002,Hydrological,Flood,Riverine flood,Algeria,DZA,Northern Africa,Africa,Ain Zerga district (Tebessa province), Ouled Aouf, Taxlent districts (Batna province), Telaghma district (Mila province), Dahouara district (Guelma province), Oum El Bouaghi, Khenchela, Souk-Ahras, Medea, Sidi Bel Abbes, Annaba provinces,Heavy rain,2002,8,17,2002,8,28,29,16
2002,Hydrological,Flood,Riverine flood,Algeria,DZA,Northern Africa,Africa,Hamma, Boutaleb districts (Setif province), Batna, Biskra provinces,Heavy rain,2002,10,9,2002,10,12,13,4
2002,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,Bejaia, Tizi Ouzou provinces,,2002,12,7,2002,12,7,6,
2002,Geophysical,Mass movement (dry),Landslide,Ecuador,ECU,South America,Americas,Santiago De Mendez municipality (Santiago district, Morona Santiago province),,2002,7,16,2002,7,16,60,
2002,Geophysical,Volcanic activity,Ash fall,Ecuador,ECU,South America,Americas,Pedro Mancayo, Cayambe, Quito, Ruminahui, Mejia districts (Pichincha province), Gonzalo Pizarro district (Sucumbios province), El Chaco, Quijos districts (Napo province),,2002,11,3,2002,11,4,,
2002,Geophysical,Volcanic activity,Ash fall,Ecuador,ECU,South America,Americas,Banos de Angua Santa district (Tungurahua province),,2002,10,2,2002,10,2,,
2002,Biological,Epidemic,Viral disease,Ecuador,ECU,South America,Americas,Galapos Isl.,,2002,1,,2002,8,2,,
2002,Hydrological,Flood,,Ecuador,ECU,South America,Americas,Huaquillas district (El Oro province),,2002,3,19,2002,3,19,,
2002,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Cairo province,,2002,8,24,2002,8,24,,
2002,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,Shallatin district (Red Sea province),Heavy rain,2002,3,3,2002,3,11,4,
2002,Hydrological,Flood,,Egypt,EGY,Northern Africa,Africa,Ayat district (Giza province), Cairo province,,2002,12,20,2002,12,20,14,70
2002,Biological,Epidemic,Viral disease,Spain,ESP,Southern Europe,Europe,,,2003,3,26,2003,3,26,,
2002,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,Afar, Oromia, Somali region,Heavy rain,2002,4,16,2002,4,21,22,
2002,Biological,Epidemic,Viral disease,Ethiopia,ETH,Eastern Africa,Africa,Kurmuk district (Benishangul-Gumuz regional state),,2002,1,15,2002,1,15,12,
2002,Hydrological,Flood,Flash flood,France,FRA,Western Europe,Europe,"Urrugne, Hendaye, Saint-Jean-de-Luz cities (Pyrénées-Atlantique district, Aquitaine province), Saint-Anne-du-Castellet city (Var district, Provence-Alpes-Cote-d'Azure province), Sain-Martin-de-Seignanx, Béarn cities (Landes district, Aquitaine province), Pyrénée-Orientales district",,2002,8,25,2002,8,25,,
2002,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,Gard, Hérault districts (Languedo-Rousillon province), Vaucluse dsitrict (Provence-Alpes-Cote-d'Azure province), Rhone, Drome, Ardeche districts (Languedoc-Rousillon province),Heavy rains,2002,9,8,2002,9,12,23,
2002,Meteorological,Storm,Extra-tropical storm,France,FRA,Western Europe,Europe,Eure district (Haute-Normandie province), Manche, Calvados districts (Basse-Normandie province), Pas-de-Calais district (Nord-Pas-de-Calais province), Somme district (Picardie province), Seine-Maritime district (Haute-Normandie province), Seine-Saint-Denis district (Ile-de-France province),,2002,10,27,2002,10,27,4,3
2002,Biological,Epidemic,Viral disease,France,FRA,Western Europe,Europe,,,2003,3,21,2003,6,3,1,
2002,Hydrological,Flood,,France,FRA,Western Europe,Europe,Vosges, Moselle district (Lorraine province), Haute-Marne district (Champagne-Ardenne province),,2002,1,,2002,1,,,
2002,Meteorological,Storm,,France,FRA,Western Europe,Europe,Var, Vaucluse districts (Provence-Alpes-Cote-d'Azure province),,2002,11,18,2002,11,18,1,
2002,Meteorological,Storm,Tropical cyclone,Micronesia (Federated States of),FSM,Micronesia,Oceania,Weno, Tonoas, Fefan, Udot, Uman, Siis villages (Chuuk island, Micronesia province),,2002,7,1,2002,7,1,47,148
2002,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Scarborough, Filey towns (North Yorkshire district, England province),Heavy rain,2002,8,10,2002,8,12,,
2002,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Elgin, Forres, Rothes, Craigellachie, Dufftown, Aberdeen towns,, Grampian district, Scotland province), Tayside district (Scotland province), Devonshire and Cornwall districts (England province),Heavy rain,2002,11,14,2002,11,25,,
2002,Meteorological,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Norfolkshire, Suffolkshire, Salop districts (England province), Oxford city (Oxfordshire district, England province), Powys district (Wales province),,2002,10,26,2002,10,28,7,
2002,Biological,Epidemic,Viral disease,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,2003,3,1,2003,4,1,,
2002,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Cheshire, Cleveland, Cumbria, Durham, Greater Manchest, Humberside, Lancashire, Merseyside, North Yorkshire, Northumberland, South Yorkshire, Tyne and Wear, West Yorkshire (Northern England, England province) , Scotland province",,2002,1,28,2002,1,29,7,
2002,Hydrological,Flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Scotland province Cumbria, Derbyshire, Hereford and Wor, Leicestershire, Lincolnshire, Northamptonshire, Nottinghamshire, Salop, Staffordshire, Warwickshire, West Midlands, West Yorkshire districts (England province),,2002,7,20,2002,7,20,1,
2002,Hydrological,Flood,Riverine flood,Ghana,GHA,Western Africa,Africa,Accra Metropolis district (Greater Accra province),,2002,4,8,2002,4,8,,
2002,Hydrological,Flood,Riverine flood,Ghana,GHA,Western Africa,Africa,Accra Metropolis district (Greater Accra province), Kma district (Ashanti province),Heavy rain,2002,6,10,2002,6,12,4,
2002,Biological,Epidemic,Bacterial disease,Guinea,GIN,Western Africa,Africa,,,2002,1,,2002,1,,23,
2002,Climatological,Drought,Drought,Guinea-Bissau,GNB,Western Africa,Africa,All country: Gabu, Bafata (mainly affected provinces in North-eastern), Biombo, Bolama/bijagos, Cacheu, Oio, Quinara, Sector Autonomo De Bissau, Tombali provinces,,2002,5,,2002,5,,,
2002,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Vartholomio city (Ileias district, Dytiki Ellada province),,2002,12,2,2002,12,2,,17
2002,Hydrological,Flood,Riverine flood,Greece,GRC,Southern Europe,Europe,Athènes city (Attikis district, Attiki province),,2002,11,7,2002,11,7,,
2002,Hydrological,Flood,Riverine flood,Greece,GRC,Southern Europe,Europe,Katerini village (Pierias district, Kentriki Makedonia province), Katerini county (Pierias district, Kentriki Makedonia province), Larisis district (Thessalia province),Heavy rain,2002,12,6,2002,12,10,,
2002,Hydrological,Flood,Riverine flood,Greece,GRC,Southern Europe,Europe,Kassos Isl. (Dodekanisou district, Notio Aigaio province),,2002,12,27,2002,12,27,,
2002,Meteorological,Storm,,Greece,GRC,Southern Europe,Europe,Eubee Isl (Evvoias district, Sterea Ellada province), Athens city (Attikis district, Attiki province), Voiotias district (Sterea Ellada province),,2002,1,4,2002,1,4,2,12
2002,Hydrological,Flood,,Greece,GRC,Southern Europe,Europe,Laganas, Ambelaki, Kalamaki village (Zante island, Zakynthou district, Ionioi Nisoi),,,2002,12,13,2002,12,13,,
2002,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,Del Fuego volcano (Chimaltenango, Sacatepéquez, Escuintla provinces),,2002,2,13,2002,2,13,,
2002,Hydrological,Flood,Riverine flood,Guatemala,GTM,Central America,Americas,Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces,Heavy rains,2002,2,4,2002,2,4,,
2002,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,Retalhuleu, Suchitepequez, Escuintla, San Marcos provinces,,2002,9,20,2002,9,24,2,
2002,Biological,Epidemic,Viral disease,Guatemala,GTM,Central America,Americas,Suchitepequez, Quetzaltenango, Jalapa, Peten, Santa Rosa, Guatemala, Baja Verapaz, Huehuetenango, Escuintla, San Marcos, El Progreso,,2002,7,,2002,7,,1,
2002,Hydrological,Landslide,Mudslide,Guatemala,GTM,Central America,Americas,San Lucas Toliman, Solola districts (Solola province),,2002,9,13,2002,9,13,68,14
2002,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania,Guam province,,2002,7,5,2002,7,5,,
2002,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania,Guam province,,2002,12,8,2002,12,8,1,
2002,Biological,Epidemic,Viral disease,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,2003,2,15,2003,5,31,299,
2002,Hydrological,Flood,Coastal flood,Honduras,HND,Central America,Americas,Marcovia, Choluteca districts (Choluteca province),,2002,9,9,2002,9,9,,
2002,Hydrological,Flood,Riverine flood,Honduras,HND,Central America,Americas,Distrito Central, Talanga districts (Francisco Morazan province), Juticalpa district (Olancho province), Choluteca, Paraiso, Santa Barbara, Valle, Yoro provinces,Heavy rain,2002,5,23,2002,6,5,10,
2002,Biological,Epidemic,Viral disease,Honduras,HND,Central America,Americas,Valle, La Paz, Choluteca, Olancho, Cortes, Francisco, Morazan, Olancho, Comayagua, El Paraiso, Yoro, Santa Barbara, Copan regions,,2002,1,1,2002,6,29,8,
2002,Climatological,Drought,Drought,Honduras,HND,Central America,Americas,Liure, Soledad districts (Paraiso province), Orocuina, El Corpus districts (Choculeta province),,2002,1,,2002,,,,
2002,Hydrological,Flood,,Honduras,HND,Central America,Americas,La Ceiba district (Atlantida province),,2002,1,,2002,1,,1,
2002,Hydrological,Flood,Riverine flood,Hungary,HUN,Eastern Europe,Europe,Budapest city (Budapest province), Visegrad city (Pest province),Heavy rain,2002,8,7,2002,8,28,,
2002,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Poso district (Sulawesi Tengah province),,2002,8,15,2002,8,15,,48
2002,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Ransiki village (Manokwari district, Papua Barat province),,2002,9,20,2002,9,20,,
2002,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),,2002,11,2,2002,11,2,3,60
2002,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Garut, Bandung (Jawa Barat province),,2002,11,11,2002,11,11,,
2002,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Kota Medan district (Sumatera Utara province),Heavy rains,2002,1,13,2002,1,18,13,
2002,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Alor, Belu districts (Nusatenggara Timur province), Bandung, Bogor, Kota Depok districts (Jawa Barat province), Barru district (Sulawesi Timur province), Bondowoso, Kota Mojokerto, Kota Surabaya, Mojokerto, Sampang, Sidoarjo, Lumajang districts (Jawa Timur province), Tangerang district (Banten province),Heavy rains,2002,1,27,2002,2,12,150,750
2002,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Gomo, Amandraya areas (Nias Selatan district, Sumatera Utara province),Heavy rain,2002,3,27,2002,3,30,14,
2002,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Sumba Timur, Sumba Barat districts (Nusatenggara Timur province),Heavy rain,2002,4,17,2002,4,20,19,
2002,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Kolaka district (Sulawesi Tenggara province),,2002,5,,2002,5,,,
2002,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,Aceh Barat, Aceh Barat Daya, Aceh Selatan, Naganraya, Aceh Singkil districts (Nangroe Aceh Darussalam province), Dairi, Nias, Nias Selatan, Tapanuli Tengah districts (Sumatera Utara province),Heavy rains,2002,11,19,2002,12,3,13,
2002,Climatological,Wildfire,Forest fire,Indonesia,IDN,South-Eastern Asia,Asia,Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.), Riau province (Sumatra Isl.),,2002,8,,2002,8,,,200
2002,Biological,Epidemic,Bacterial disease,Indonesia,IDN,South-Eastern Asia,Asia,Alor, Manggarai, Sikka, Belu,,2002,1,10,2002,1,10,17,
2002,Biological,Epidemic,Viral disease,Indonesia,IDN,South-Eastern Asia,Asia,,,2003,4,6,2003,4,17,,
2002,Hydrological,Landslide,Mudslide,Indonesia,IDN,South-Eastern Asia,Asia,Pacet village (Mojokerto district, Jawa Timur province),,2002,12,11,2002,12,11,32,5
2002,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,Orissa province,,2002,4,11,2002,4,11,,200
2002,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,Gobalpur area (Hugli district, West Bengal), Kolkata, Jalpaiguri, Darjiling districts (West Bengal province),,2002,4,27,2002,4,27,11,
2002,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dhuburi, Dibrugarh, Goalpara, Golaghat, Jorhat, Kamrup, Karimganj, Kokrajhar, Lakhimpur, Marigaon, Nagaon, Nalbari, Sibsagar, Sonitpur, Tinsukia districts (Assam province), Araria, Begusarai, Bhagalpur, Darbhanga, Gopalganj, Katihar, Khagaria, Kishanganj, Madhepura, Madhubani, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Pruba Champaran, Purnia, Saharsa, Samastipur, Saran, Sheikhpura, Sheohar, Sitamarhi, Siwan, Supaul districts (Bihar province), Lahul and Spiti district (Himachal Pradesh province), Balaghat district (Madhya Pradesh province), Tehri Garhwal district (Uttarakhand province), Adilabad, Khammam, Karimnagar districts (Andhra Pradesh province), Jalpaiguri, Kochbihar, Darjiling districts (West Bengal province), Meghalaya, Tripura, Arunachal Pradesh, Gujarat, Kerala, Manipur, Maharashrta provinces,Monssonal rain,2002,6,21,2002,8,28,549,
2002,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Tehri Garhwal district (Uttaranchal province), Bihar, Assam, Manipur provinces,Heavy rain,2002,8,11,2002,8,13,33,50
2002,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Balaghat district (Madhya Pradesh province),,2002,8,20,2002,8,20,100,
2002,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Bharuch district (Gujarat province), Jalgaon, Nasik districts (Maharashtra province),Monssonal rain,2002,9,3,2002,9,6,22,
2002,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Kannur, Kasaragod, Kozhikode, Malappuram, Thiruvananthapuram districts (Kerala province),Monsoonal rain,2002,10,10,2002,10,16,11,
2002,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,West Bengal province,,2002,4,3,2002,4,3,9,50
2002,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Baleshwar, Bhadrak, Jagatsinghpur, Kendrapara districts (Orissa province), East Midnapore, North 24 Parganas, South 24 Parganas (West Bengal province),,2002,11,13,2002,11,13,124,
2002,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,Bihar, Uttar Pradesh, Himachal Pradesh, Rajasthan, Jharkhand, Jammu and Kashmir, Punjab, Haryana, Delhi provinces,,2002,12,,2002,12,,900,
2002,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,Madhya Pradesh, Andhra Pradesh, Uttar Pradesh, Delhi, Rajasthan, Punjab, Haryana, Orissa, West Bengal provinces,,2002,5,10,2002,5,22,1030,
2002,Biological,Epidemic,Parasitic disease,India,IND,Southern Asia,Asia,Assam,,2002,5,1,2002,5,1,50,
2002,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Mandi district,,2002,3,12,2002,3,12,,
2002,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Assam,,2002,8,13,2002,8,13,86,
2002,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,,,2003,4,25,2003,5,6,,
2002,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,Uttar Pradesh, Madhya Pradesh, Rajasthan, Punjab, Haryana, Delhi, Karnataka, Kerala, Nagaland, Orissa, Chhattisgarh, Himachal Pradesh, Gujarat, Maharashtra, Andhra Pradesh, Tamil Nadu provinces,Insufficient and erratic monsoon rain,2002,7,,2002,,,,
2002,Hydrological,Flood,,India,IND,Southern Asia,Asia,Chennai, Coimbatore, Cuddalore districts (Tamil Nadu province,,2002,10,1,2002,10,1,20,
2002,Biological,Epidemic,,India,IND,Southern Asia,Asia,Saharanpur (Uttar Pradesh),,2002,9,1,2002,9,1,44,
